# Chrome, through `just conformance`. The rhythm of a dotted border.
#
# A dot is `w` wide and the gap between two dots is `w`, at every width here.
# A side carries an OPEN run: `n` dots and `n - 1` gaps, covering `(2n - 1)w`,
# flush at both ends. So the exact count is `(edge / w + 1) / 2` and Chrome
# takes it to the NEAREST integer -- 0 mismatches in 30 rows, against 10 for
# ceiling and 14 for floor.
#
# **Do not build a fixture on a 240-wide box.** `(240 / w + 1) / 2` is an
# exact half at every width measured here -- 120.5, 60.5, 40.5, 30.5, 15.5 --
# and a tie is precisely where a rounding rule is undetermined. The five tie
# rows do not even agree with each other: 120 at width 1 and 61 at width 2,
# down then up. A rule read off a tie is a coin toss recorded as a
# measurement. 131, 137, 149, 163, 179 and 211 all leave a remainder.
#
# **A `dotted-loop` row reports RAW marks and has to be joined twice before
# it is a dot count.** Once for the wrap, because a closed walk begins
# partway through a mark and ends in the same one; and once for SPLIT marks,
# because a curved band crossing a sample row can chop one dot into pieces --
# at radius 8 one dot reads as three, separated by two gaps of 0.9 where
# every real gap on that walk is 3.1 or more. `dots == gaps` does NOT catch
# this: a split inserts a gap as well as a mark, so the invariant holds while
# the count is two too high. Join on the gap length, which separates cleanly.
#
# **An arc below radius 8 cannot say anything about the fitting branch.** A
# quarter of the centreline is `(pi/2)(r - w/2)`, which is 4.7 at radius 5 and
# 6.3 at radius 6 -- shorter than one period of 8, so a single mark is all it
# can ever show. Dots appear on the arc from radius 8 because that is the
# first quarter longer than a period. Arithmetic about length, not a branch.
#
# `walk-length` is the walk's own path, not the geometric centreline: the
# extents are pixel indices, so it runs four short round a loop.
#
# name	width	y or radius	window	threshold	reading
dotted-radius-1	4	2	1-238	128	straight@1 straight-length=238 first@0 last@237 trailing=0 on:4@0 off:4@4 on:4@8 off:4@12 on:4@16 off:4@20 on:3@24 off:5@27 on:3@32 off:4@35 on:4@39 off:4@43 on:4@47 off:4@51 on:4@55 off:4@59 on:4@63 off:4@67 on:4@71 off:4@75 on:3@79 off:5@82 on:3@87 off:4@90 on:4@94 off:4@98 on:4@102 off:4@106 on:4@110 off:4@114 on:4@118 off:4@122 on:4@126 off:4@130 on:3@134 off:5@137 on:3@142 off:4@145 on:4@149 off:4@153 on:4@157 off:4@161 on:4@165 off:4@169 on:4@173 off:4@177 on:4@181 off:4@185 on:3@189 off:5@192 on:3@197 off:4@200 on:4@204 off:4@208 on:4@212 off:4@216 on:4@220 off:4@224 on:4@228 off:4@232 on:4@236
dotted-arc-1-top-left	4	-1	walked along the centreline	128	quarter=-1.6 on:-1.6
dotted-radius-2	4	2	2-237	128	straight@2 straight-length=236 first@0 last@235 trailing=0 on:4@0 off:4@4 on:4@8 off:4@12 on:4@16 off:4@20 on:3@24 off:5@27 on:3@32 off:4@35 on:4@39 off:4@43 on:4@47 off:4@51 on:4@55 off:4@59 on:4@63 off:4@67 on:4@71 off:4@75 on:3@79 off:5@82 on:3@87 off:4@90 on:4@94 off:4@98 on:4@102 off:4@106 on:4@110 off:4@114 on:4@118 off:4@122 on:4@126 off:4@130 on:3@134 off:5@137 on:3@142 off:4@145 on:4@149 off:4@153 on:4@157 off:4@161 on:4@165 off:4@169 on:4@173 off:4@177 on:4@181 off:4@185 on:3@189 off:5@192 on:3@197 off:4@200 on:4@204 off:4@208 on:4@212 off:4@216 on:4@220 off:4@224 on:4@228 off:4@232 on:4@236
dotted-arc-2-top-left	4	0	walked along the centreline	128	quarter=0.0 on:0.0
dotted-radius-3	4	2	3-236	128	straight@3 straight-length=234 first@0 last@233 trailing=0 on:4@0 off:4@4 on:4@8 off:4@12 on:4@16 off:4@20 on:3@24 off:5@27 on:3@32 off:4@35 on:4@39 off:4@43 on:4@47 off:4@51 on:4@55 off:4@59 on:4@63 off:4@67 on:4@71 off:4@75 on:3@79 off:5@82 on:3@87 off:4@90 on:4@94 off:4@98 on:4@102 off:4@106 on:4@110 off:4@114 on:4@118 off:4@122 on:4@126 off:4@130 on:3@134 off:5@137 on:3@142 off:4@145 on:4@149 off:4@153 on:4@157 off:4@161 on:4@165 off:4@169 on:4@173 off:4@177 on:4@181 off:4@185 on:3@189 off:5@192 on:3@197 off:4@200 on:4@204 off:4@208 on:4@212 off:4@216 on:4@220 off:4@224 on:4@228 off:4@232 on:4@236
dotted-arc-3-top-left	4	1	walked along the centreline	128	quarter=1.6 on:1.6
dotted-radius-4	4	2	4-235	128	straight@4 straight-length=232 first@4 last@227 trailing=4 on:4@0 off:4@4 on:4@8 off:4@12 on:4@16 off:4@20 on:3@24 off:5@27 on:3@32 off:4@35 on:4@39 off:4@43 on:4@47 off:4@51 on:4@55 off:4@59 on:4@63 off:4@67 on:4@71 off:4@75 on:3@79 off:5@82 on:3@87 off:4@90 on:4@94 off:4@98 on:4@102 off:4@106 on:4@110 off:4@114 on:4@118 off:4@122 on:4@126 off:4@130 on:3@134 off:5@137 on:3@142 off:4@145 on:4@149 off:4@153 on:4@157 off:4@161 on:4@165 off:4@169 on:4@173 off:4@177 on:4@181 off:4@185 on:3@189 off:5@192 on:3@197 off:4@200 on:4@204 off:4@208 on:4@212 off:4@216 on:4@220 off:4@224 on:4@228 off:4@232 on:4@236
dotted-arc-4-top-left	4	2	walked along the centreline	128	quarter=3.1 off:0.1 on:3.1
dotted-radius-5	4	2	5-234	128	straight@5 straight-length=230 first@0 last@225 trailing=4 off:2@0 on:5@2 off:4@7 on:4@11 off:4@15 on:4@19 off:4@23 on:4@27 off:4@31 on:4@35 off:4@39 on:4@43 off:4@47 on:4@51 off:4@55 on:4@59 off:4@63 on:4@67 off:4@71 on:4@75 off:4@79 on:4@83 off:4@87 on:4@91 off:4@95 on:4@99 off:4@103 on:4@107 off:4@111 on:4@115 off:4@119 on:4@123 off:4@127 on:4@131 off:4@135 on:4@139 off:5@143 on:3@148 off:5@151 on:3@156 off:5@159 on:3@164 off:5@167 on:3@172 off:5@175 on:3@180 off:5@183 on:3@188 off:5@191 on:3@196 off:5@199 on:3@204 off:5@207 on:3@212 off:5@215 on:3@220 off:5@223 on:3@228 off:4@231 on:4@235 off:1@239
dotted-arc-5-top-left	4	3	walked along the centreline	128	quarter=4.7 off:1.1 on:3.6
dotted-radius-6	4	2	6-233	128	straight@6 straight-length=228 first@0 last@225 trailing=2 off:3@0 on:5@3 off:4@8 on:4@12 off:4@16 on:4@20 off:4@24 on:4@28 off:4@32 on:4@36 off:4@40 on:4@44 off:4@48 on:4@52 off:4@56 on:4@60 off:4@64 on:4@68 off:4@72 on:4@76 off:4@80 on:4@84 off:4@88 on:4@92 off:4@96 on:4@100 off:4@104 on:4@108 off:4@112 on:4@116 off:4@120 on:4@124 off:4@128 on:4@132 off:4@136 on:4@140 off:4@144 on:4@148 off:4@152 on:4@156 off:4@160 on:4@164 off:4@168 on:4@172 off:4@176 on:4@180 off:4@184 on:4@188 off:4@192 on:4@196 off:4@200 on:4@204 off:4@208 on:4@212 off:4@216 on:4@220 off:4@224 on:4@228 off:4@232 on:3@236 off:1@239
dotted-arc-6-top-left	4	4	walked along the centreline	128	quarter=6.3 off:2.9 on:3.4
dotted-radius-8	4	2	8-231	128	straight@8 straight-length=224 first@0 last@223 trailing=0 off:5@0 on:5@5 off:4@10 on:4@14 off:4@18 on:4@22 off:4@26 on:4@30 off:4@34 on:4@38 off:4@42 on:3@46 off:5@49 on:3@54 off:5@57 on:3@62 off:5@65 on:3@70 off:5@73 on:3@78 off:4@81 on:4@85 off:4@89 on:4@93 off:4@97 on:4@101 off:4@105 on:4@109 off:4@113 on:4@117 off:4@121 on:4@125 off:4@129 on:4@133 off:4@137 on:4@141 off:4@145 on:4@149 off:4@153 on:4@157 off:4@161 on:3@165 off:5@168 on:3@173 off:5@176 on:3@181 off:5@184 on:3@189 off:5@192 on:3@197 off:4@200 on:4@204 off:4@208 on:4@212 off:4@216 on:4@220 off:4@224 on:4@228 off:8@232
dotted-arc-8-top-left	4	6	walked along the centreline	128	quarter=9.4 on:2.1 off:4.2 on:3.1
dotted-radius-12	4	2	12-227	128	straight@12 straight-length=216 first@0 last@215 trailing=0 off:9@0 on:5@9 off:4@14 on:4@18 off:4@22 on:4@26 off:4@30 on:4@34 off:4@38 on:4@42 off:4@46 on:4@50 off:4@54 on:4@58 off:4@62 on:4@66 off:4@70 on:4@74 off:4@78 on:3@82 off:5@85 on:3@90 off:5@93 on:3@98 off:5@101 on:3@106 off:5@109 on:3@114 off:5@117 on:3@122 off:5@125 on:3@130 off:5@133 on:3@138 off:4@141 on:4@145 off:4@149 on:4@153 off:4@157 on:4@161 off:4@165 on:4@169 off:4@173 on:4@177 off:4@181 on:4@185 off:4@189 on:4@193 off:4@197 on:4@201 off:4@205 on:4@209 off:4@213 on:4@217 off:4@221 on:4@225 off:5@229 on:1@234 off:5@235
dotted-arc-12-top-left	4	10	walked along the centreline	128	quarter=15.7 on:0.1 off:4.5 on:3.4 off:4.7 on:3.0
dotted-radius-24	4	2	24-215	128	straight@24 straight-length=192 first@0 last@191 trailing=0 off:14@0 on:3@14 off:4@17 on:5@21 off:4@26 on:4@30 off:4@34 on:4@38 off:4@42 on:4@46 off:4@50 on:4@54 off:4@58 on:4@62 off:4@66 on:4@70 off:4@74 on:4@78 off:4@82 on:4@86 off:4@90 on:4@94 off:4@98 on:4@102 off:4@106 on:4@110 off:4@114 on:4@118 off:4@122 on:4@126 off:4@130 on:4@134 off:4@138 on:4@142 off:4@146 on:4@150 off:4@154 on:4@158 off:4@162 on:4@166 off:4@170 on:4@174 off:4@178 on:4@182 off:4@186 on:4@190 off:4@194 on:4@198 off:4@202 on:4@206 off:4@210 on:4@214 off:4@218 on:4@222 off:14@226
dotted-arc-24-top-left	4	22	walked along the centreline	128	quarter=34.6 on:3.1 off:4.1 on:4.4 off:3.6 on:4.2 off:3.6 on:4.4 off:4.1 on:3.0
dotted-loop-r5	4	3	walked clockwise from the top-left tangent	128	box=137x120 walk-length=488.8 raw-marks=63 on:2.1 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:3.5 off:3.2 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:3.2 on:2.6 off:5.0 on:3.0 off:5.0 on:3.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:4.0 on:4.0 off:3.7 on:4.0 off:4.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.2 on:2.5
dotted-loop-r6	4	4	walked clockwise from the top-left tangent	128	box=137x120 walk-length=487.1 raw-marks=62 on:2.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:5.0 on:3.0 off:4.1 on:3.2 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:1.9 off:4.4 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:3.0 off:4.2 on:4.1 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:3.9 on:3.4
dotted-loop-r8	4	6	walked clockwise from the top-left tangent	128	box=137x120 walk-length=483.7 raw-marks=64 on:2.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.1 off:4.9 on:2.5 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:3.0 off:5.0 on:3.0 off:4.1 on:0.4 off:0.9 on:0.7 off:0.9 on:0.4 off:3.1 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:3.1 off:4.3 on:3.1 off:5.0 on:3.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.3 on:3.1
dotted-loop-r12	4	10	walked clockwise from the top-left tangent	128	box=137x120 walk-length=476.8 raw-marks=61 on:2.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.1 off:4.4 on:2.9 off:4.4 on:3.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:3.0 off:5.4 on:1.5 off:4.7 on:3.1 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:4.1 on:3.6 off:3.8 on:4.1 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:4.5 on:4.8 off:3.4 on:3.0
dotted-loop-r24	4	22	walked clockwise from the top-left tangent	128	box=137x120 walk-length=456.2 raw-marks=59 on:2.1 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:4.6 on:3.7 off:4.7 on:2.9 off:4.9 on:3.4 off:4.2 on:3.0 off:4.1 on:4.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:4.0 off:4.0 on:3.0 off:5.0 on:2.1 off:5.6 on:0.7 off:0.4 on:1.2 off:5.9 on:1.9 off:4.9 on:2.6 off:5.1 on:3.0 off:5.0 on:3.0 off:5.0 on:3.0 off:5.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:3.0 off:5.2 on:2.4 off:5.0 on:4.0 off:4.4 on:3.4 off:4.1 on:4.1 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.0 on:4.0 off:4.1 on:4.4 off:3.6 on:4.2 off:4.7 on:3.3 off:4.1 on:3.0
